Place,Competitor,Time,NAT,WorldAthleticsId,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
1,Faith Kipyegon,3:51.29,KEN,14413305,14.9,14.8,14.7,15.4,15.3,15.8,16.4,16.2,16.1,16.3,16.1,15.1,15.0,14.5,14.6
2,Jessica Hull,3:52.56,AUS,14464506,14.8,14.4,15.1,15.5,15.6,15.8,16.3,16.3,16.0,16.4,15.9,15.2,15.0,14.9,15.3
3,Georgia Hunter Bell,3:52.61,GBR,14329797,15.1,15.0,14.8,15.5,15.4,15.8,16.1,16.3,16.1,16.3,15.9,15.1,15.1,14.9,15.2
4,Diribe Welteji,3:52.75,ETH,14848719,15.2,14.7,14.7,15.4,15.3,15.8,16.3,16.2,16.1,16.3,16.1,15.2,15.0,14.7,15.7
5,Laura Muir,3:53.37,GBR,14422111,15.3,15.2,15.5,15.7,15.8,15.8,16.1,16.2,15.7,15.7,15.9,15.4,14.7,14.8,15.5
6,Susan Lokayo Ejore,3:56.07,KEN,14700633,14.9,14.8,15.0,15.4,15.6,15.7,16.2,16.3,16.1,16.2,16.1,15.6,15.8,15.8,16.5
7,Nikki Hiltz,3:56.38,USA,14465104,14.7,14.8,15.0,15.4,15.7,15.9,16.3,16.3,16.0,16.3,16.2,15.8,15.9,16.2,15.8
8,Elle St. Pierre,3:57.52,USA,14627694,14.6,14.4,15.1,15.5,15.7,16.0,16.2,16.2,16.1,16.2,16.2,15.5,15.8,16.7,17.3
9,Agathe Guillemot,3:59.08,FRA,14685757,14.8,15.2,15.2,15.4,15.8,16.0,16.4,16.2,16.5,16.1,16.3,16.3,16.4,16.3,16.1
10,Klaudia Kazimierska,4:00.12,POL,14704467,15.1,15.1,15.2,15.5,15.8,16.1,16.4,16.6,16.6,16.8,16.5,16.3,16.7,15.4,16.0
11,Águeda Marqués,4:00.31,ESP,14691558,15.6,15.1,15.5,15.7,15.9,15.8,16.2,16.2,16.6,16.7,16.5,16.4,15.8,16.2,16.1
12,Gudaf Tsegay,4:01.27,ETH,14595214,14.4,14.4,15.1,15.4,15.6,15.9,16.3,16.2,16.1,16.3,16.9,17.0,17.3,17.0,17.3
